Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
19.0; -41159.640625; -40373.6875; -57955.25390625; 187500.0; -68596.3359375; -51864.96484375; -61655.96484375; -166876.328125; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937964E9; 2021-03-01 11:36:37.893
20.0; -187500.015625; -187500.015625; -187500.015625; -27750.271484375; -187500.015625; -187500.015625; -187500.015625; -183437.609375; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893803E9; 2021-03-01 11:36:37.893
21.0; -41179.17578125; -40396.5078125; -57982.390625; 187500.0; -68604.1171875; -51883.91796875; -61665.109375; -166852.703125; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978938093E9; 2021-03-01 11:36:37.893
22.0; -187500.015625; -187500.015625; -187500.015625; -27748.326171875; -187500.015625; -187500.015625; -187500.015625; -183429.390625; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 249.0; 16.0; 29.0; 64.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.614587797893816E9; 2021-03-01 11:36:37.893
23.0; -41174.37109375; -40390.3828125; -57977.11328125; 187500.0; -68570.765625; -51871.17578125; -61660.234375; -166844.953125; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978938224E9; 2021-03-01 11:36:37.893
24.0; -187500.015625; -187500.015625; -187500.015625; -27758.8984375; -187500.015625; -187500.015625; -187500.015625; -183444.25; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893829E9; 2021-03-01 11:36:37.893
25.0; -41167.30859375; -40384.99609375; -57973.42578125; 187500.0; -68551.75; -51857.56640625; -61655.0703125; -166877.609375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978938355E9; 2021-03-01 11:36:37.893
26.0; -187500.015625; -187500.015625; -187500.015625; -27754.65234375; -187500.015625; -187500.015625; -187500.015625; -183436.734375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978938422E9; 2021-03-01 11:36:37.893
27.0; -41189.546875; -40408.30859375; -57994.59375; 187500.0; -68575.3984375; -51882.48828125; -61663.1171875; -166767.875; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893849E9; 2021-03-01 11:36:37.893
28.0; -187500.015625; -187500.015625; -187500.015625; -27757.333984375; -187500.015625; -187500.015625; -187500.015625; -183436.578125; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893855E9; 2021-03-01 11:36:37.893
29.0; -41173.51953125; -40389.9375; -57970.7890625; 187500.0; -68558.1171875; -51866.125; -61644.7890625; -166822.859375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893862E9; 2021-03-01 11:36:37.893
30.0; -187500.015625; -187500.015625; -187500.015625; -27761.55859375; -187500.015625; -187500.015625; -187500.015625; -183444.8125; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978938878E9; 2021-03-01 11:36:37.893
31.0; -41201.9765625; -40419.953125; -57996.671875; 187500.0; -68591.734375; -51903.20703125; -61674.5625; -166753.640625; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 249.0; 16.0; 29.0; 48.0; 6.0; 160.0; 0.0; 0.0; 0.0; 1.6145877978938944E9; 2021-03-01 11:36:37.893
32.0; -187500.015625; -187500.015625; -187500.015625; -27759.63671875; -187500.015625; -187500.015625; -187500.015625; -183436.6875; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893901E9; 2021-03-01 11:36:37.893
33.0; -41195.44921875; -40410.43359375; -57955.0546875; 187500.0; -68584.40625; -51889.6171875; -61661.77734375; -166719.171875; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978939075E9; 2021-03-01 11:36:37.893
34.0; -187500.015625; -187500.015625; -187500.015625; -27767.34765625; -187500.015625; -187500.015625; -187500.015625; -183448.828125; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893914E9; 2021-03-01 11:36:37.893
35.0; -41189.59375; -40408.19921875; -57928.2109375; 187500.0; -68588.1328125; -51877.61328125; -61649.21484375; -166738.859375; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978939207E9; 2021-03-01 11:36:37.893
36.0; -187500.015625; -187500.015625; -187500.015625; -27764.509765625; -187500.015625; -187500.015625; -187500.015625; -183443.328125; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893927E9; 2021-03-01 11:36:37.893
37.0; -41226.2265625; -40447.84765625; -57946.13671875; 187500.0; -68621.1484375; -51897.70703125; -61683.1015625; -166619.578125; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893934E9; 2021-03-01 11:36:37.893
38.0; -187500.015625; -187500.015625; -187500.015625; -27768.7109375; -187500.015625; -187500.015625; -187500.015625; -183444.6875; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978939404E9; 2021-03-01 11:36:37.893
39.0; -41170.90625; -40390.875; -57879.68359375; 187500.0; -68565.5390625; -51839.75; -61635.15625; -166859.953125; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978939471E9; 2021-03-01 11:36:37.893
40.0; -187500.015625; -187500.015625; -187500.015625; -27771.728515625; -187500.015625; -187500.015625; -187500.015625; -183451.734375; -0.22200001776218414; 0.9340000152587891; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893954E9; 2021-03-01 11:36:37.893
41.0; -41205.7734375; -40432.0234375; -57902.953125; 187500.0; -68589.9453125; -51865.38671875; -61657.93359375; -166817.296875; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 249.0; 16.0; 29.0; 64.0; 6.0; 160.0; 0.0; 0.0; 0.0; 1.6145877983610516E9; 2021-03-01 11:36:38.361
42.0; -187500.015625; -187500.015625; -187500.015625; -27770.455078125; -187500.015625; -187500.015625; -187500.015625; -183443.953125; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983610673E9; 2021-03-01 11:36:38.361
43.0; -41199.40625; -40424.11328125; -57876.1953125; 187500.0; -68560.78125; -51853.54296875; -61652.43359375; -166792.125; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983610735E9; 2021-03-01 11:36:38.361
44.0; -187500.015625; -187500.015625; -187500.015625; -27778.30078125; -187500.015625; -187500.015625; -187500.015625; -183456.0; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779836108E9; 2021-03-01 11:36:38.361
45.0; -41205.015625; -40432.91796875; -57853.1953125; 187500.0; -68548.7734375; -51856.08984375; -61656.16796875; -166822.65625; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361086E9; 2021-03-01 11:36:38.361
46.0; -187500.015625; -187500.015625; -187500.015625; -27775.1484375; -187500.015625; -187500.015625; -187500.015625; -183450.140625; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983610923E9; 2021-03-01 11:36:38.361
47.0; -41233.8046875; -40462.64453125; -57820.16015625; 187500.0; -68566.2109375; -51875.9140625; -61676.3046875; -166726.015625; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983610995E9; 2021-03-01 11:36:38.361
48.0; -187500.015625; -187500.015625; -187500.015625; -27778.43359375; -187500.015625; -187500.015625; -187500.015625; -183450.484375; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361106E9; 2021-03-01 11:36:38.361
49.0; -41199.24609375; -40428.8046875; -57728.20703125; 187500.0; -68536.0078125; -51851.62109375; -61638.30859375; -166794.484375; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361112E9; 2021-03-01 11:36:38.361
50.0; -187500.015625; -187500.015625; -187500.015625; -27783.26171875; -187500.015625; -187500.015625; -187500.015625; -183459.6875; -0.22200001776218414; 0.9360000491142273; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611183E9; 2021-03-01 11:36:38.361
51.0; -41224.66015625; -40458.15234375; -57710.2578125; 187500.0; -68585.3828125; -51893.6171875; -61680.91015625; -166753.03125; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 249.0; 64.0; 29.0; 112.0; 6.0; 160.0; 0.0; 0.0; 0.0; 1.6145877983611245E9; 2021-03-01 11:36:38.361
52.0; -187500.015625; -187500.015625; -187500.015625; -27784.849609375; -187500.015625; -187500.015625; -187500.015625; -183455.25; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611307E9; 2021-03-01 11:36:38.361
53.0; -41201.640625; -40429.2734375; -57647.89453125; 187500.0; -68586.2109375; -51853.3203125; -61664.75; -166749.375; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361137E9; 2021-03-01 11:36:38.361
54.0; -187500.015625; -187500.015625; -187500.015625; -27791.80078125; -187500.015625; -187500.015625; -187500.015625; -183467.21875; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611429E9; 2021-03-01 11:36:38.361
55.0; -41185.1875; -40418.9921875; -57625.76953125; 187500.0; -68614.3515625; -51840.7109375; -61660.9296875; -166782.71875; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611493E9; 2021-03-01 11:36:38.361
56.0; -187500.015625; -187500.015625; -187500.015625; -27788.89453125; -187500.015625; -187500.015625; -187500.015625; -183462.828125; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611555E9; 2021-03-01 11:36:38.361
57.0; -41211.25; -40446.91015625; -57659.80859375; 187500.0; -68667.9765625; -51870.9296875; -61695.39453125; -166686.71875; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361162E9; 2021-03-01 11:36:38.361
58.0; -187500.015625; -187500.015625; -187500.015625; -27788.8046875; -187500.015625; -187500.015625; -187500.015625; -183460.625; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611681E9; 2021-03-01 11:36:38.361
59.0; -41174.70703125; -40407.03515625; -57628.515625; 187500.0; -68638.71875; -51823.703125; -61651.40625; -166747.5; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611743E9; 2021-03-01 11:36:38.361
60.0; -187500.015625; -187500.015625; -187500.015625; -27791.46484375; -187500.015625; -187500.015625; -187500.015625; -183467.671875; -0.2160000056028366; 0.9420000314712524; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611803E9; 2021-03-01 11:36:38.361
61.0; -41218.1796875; -40453.90625; -57679.5; 187500.0; -68700.8359375; -51863.2890625; -61687.66015625; -166646.359375; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 249.0; 48.0; 29.0; 16.0; 6.0; 160.0; 0.0; 0.0; 0.0; 1.6145877983611865E9; 2021-03-01 11:36:38.361
62.0; -187500.015625; -187500.015625; -187500.015625; -27784.759765625; -187500.015625; -187500.015625; -187500.015625; -183454.34375; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983611927E9; 2021-03-01 11:36:38.361
63.0; -41199.046875; -40426.0546875; -57664.1015625; 187500.0; -68701.015625; -51846.34375; -61665.0625; -166721.96875; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361199E9; 2021-03-01 11:36:38.361
64.0; -187500.015625; -187500.015625; -187500.015625; -27792.515625; -187500.015625; -187500.015625; -187500.015625; -183465.90625; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361205E9; 2021-03-01 11:36:38.361
65.0; -41168.60546875; -40398.85546875; -57581.625; 187500.0; -68687.1328125; -51811.5859375; -61639.203125; -166895.1875; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612144E9; 2021-03-01 11:36:38.361
66.0; -187500.015625; -187500.015625; -187500.015625; -27790.90625; -187500.015625; -187500.015625; -187500.015625; -183461.84375; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612206E9; 2021-03-01 11:36:38.361
67.0; -41195.26953125; -40426.7734375; -57548.33984375; 187500.0; -68728.28125; -51843.52734375; -61670.828125; -166774.296875; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612268E9; 2021-03-01 11:36:38.361
68.0; -187500.015625; -187500.015625; -187500.015625; -27791.77734375; -187500.015625; -187500.015625; -187500.015625; -183459.421875; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361233E9; 2021-03-01 11:36:38.361
69.0; -41183.40234375; -40409.24609375; -57512.578125; 187500.0; -68731.453125; -51843.05859375; -61683.16796875; -166764.53125; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612392E9; 2021-03-01 11:36:38.361
70.0; -187500.015625; -187500.015625; -187500.015625; -27792.380859375; -187500.015625; -187500.015625; -187500.015625; -183463.40625; -0.21800000965595245; 0.9300000667572021; 0.2120000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361246E9; 2021-03-01 11:36:38.361
71.0; -41189.19140625; -40415.9296875; -57506.9453125; 187500.0; -68740.484375; -51858.37109375; -61668.1484375; -166671.8125; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 249.0; 96.0; 29.0; 64.0; 6.0; 80.0; 0.0; 0.0; 0.0; 1.614587798361252E9; 2021-03-01 11:36:38.361
72.0; -187500.015625; -187500.015625; -187500.015625; -27794.505859375; -187500.015625; -187500.015625; -187500.015625; -183457.96875; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612585E9; 2021-03-01 11:36:38.361
73.0; -41179.734375; -40400.1953125; -57490.875; 187500.0; -68711.9609375; -51849.94140625; -61667.2109375; -166626.421875; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612645E9; 2021-03-01 11:36:38.361
74.0; -187500.015625; -187500.015625; -187500.015625; -27805.322265625; -187500.015625; -187500.015625; -187500.015625; -183471.359375; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361271E9; 2021-03-01 11:36:38.361
75.0; -41177.87890625; -40398.38671875; -57484.21484375; 187500.0; -68697.4609375; -51850.58984375; -61667.23046875; -166611.796875; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612769E9; 2021-03-01 11:36:38.361
76.0; -187500.015625; -187500.015625; -187500.015625; -27803.826171875; -187500.015625; -187500.015625; -187500.015625; -183466.359375; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361283E9; 2021-03-01 11:36:38.361
77.0; -41198.12890625; -40417.44921875; -57511.6171875; 187500.0; -68699.9609375; -51876.96484375; -61684.62109375; -166594.203125; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612893E9; 2021-03-01 11:36:38.361
78.0; -187500.015625; -187500.015625; -187500.015625; -27809.234375; -187500.015625; -187500.015625; -187500.015625; -183467.453125; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983612955E9; 2021-03-01 11:36:38.361
79.0; -41139.94921875; -40356.609375; -57461.125; 187500.0; -68628.0546875; -51818.11328125; -61626.9765625; -166883.03125; -0.2120000123977661; 0.9360000491142273; 0.20200000703334808; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613017E9; 2021-03-01 11:36:38.361
80.0; -187500.015625; -187500.015625; -187500.015625; -27814.890625; -187500.015625; -187500.015625; -187500.015625; -183476.1875; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 249.0; 32.0; 29.0; 96.0; 6.0; 112.0; 0.0; 0.0; 0.0; 1.6145877983613076E9; 2021-03-01 11:36:38.361
81.0; -41175.21875; -40394.5859375; -57495.0546875; 187500.0; -68654.765625; -51859.0625; -61659.51953125; -166810.453125; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361314E9; 2021-03-01 11:36:38.361
82.0; -187500.015625; -187500.015625; -187500.015625; -27811.515625; -187500.015625; -187500.015625; -187500.015625; -183465.125; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779836132E9; 2021-03-01 11:36:38.361
83.0; -41165.6328125; -40379.7421875; -57481.82421875; 187500.0; -68626.8515625; -51846.72265625; -61648.79296875; -166760.90625; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613262E9; 2021-03-01 11:36:38.361
84.0; -187500.015625; -187500.015625; -187500.015625; -27820.119140625; -187500.015625; -187500.015625; -187500.015625; -183476.515625; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613324E9; 2021-03-01 11:36:38.361
85.0; -41148.44140625; -40362.578125; -57478.11328125; 187500.0; -68616.1171875; -51837.71875; -61636.921875; -166797.359375; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613386E9; 2021-03-01 11:36:38.361
86.0; -187500.015625; -187500.015625; -187500.015625; -27815.716796875; -187500.015625; -187500.015625; -187500.015625; -183469.328125; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613448E9; 2021-03-01 11:36:38.361
87.0; -41173.74609375; -40386.91796875; -57515.7734375; 187500.0; -68654.09375; -51860.2265625; -61664.28125; -166648.03125; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613508E9; 2021-03-01 11:36:38.361
88.0; -187500.015625; -187500.015625; -187500.015625; -27816.990234375; -187500.015625; -187500.015625; -187500.015625; -183466.125; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587798361357E9; 2021-03-01 11:36:38.361
89.0; -41141.19921875; -40353.63671875; -57494.13671875; 187500.0; -68623.921875; -51833.828125; -61637.7734375; -166670.46875; -0.2200000137090683; 0.940000057220459; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613672E9; 2021-03-01 11:36:38.361
90.0; -187500.015625; -187500.015625; -187500.015625; -27823.13671875; -187500.015625; -187500.015625; -187500.015625; -183474.875; -0.21800000965595245; 0.9280000329017639; 0.20400001108646393; 192.0; 249.0; 48.0; 29.0; 0.0; 6.0; 96.0; 0.0; 0.0; 0.0; 1.6145877983613732E9; 2021-03-01 11:36:38.361
91.0; -41173.1171875; -40393.19921875; -57539.2890625; 187500.0; -68660.171875; -51875.51171875; -61668.484375; -166602.671875; -0.21800000965595245; 0.9280000329017639; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779836138E9; 2021-03-01 11:36:38.361
92.0; -187500.015625; -187500.015625; -187500.015625; -27820.43359375; -187500.015625; -187500.015625; -187500.015625; -183463.53125; -0.21800000965595245; 0.9280000329017639; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877983613863E9; 2021-03-01 11:36:38.361
