Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
253.0; -33659.04296875; -33350.87890625; -35281.46875; -81508.5390625; -76739.484375; -54114.2421875; -79423.59375; -52445.28125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970318E9; 2021-03-01 11:15:58.097
254.0; -70688.7109375; -71685.125; -122705.6640625; -77151.875; -77551.25; -77595.015625; -80866.6171875; -81133.34375; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097039E9; 2021-03-01 11:15:58.097
255.0; -32956.328125; -32626.7734375; -34585.0546875; -81479.484375; -76234.421875; -53410.80859375; -79396.1875; -51751.5078125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970454E9; 2021-03-01 11:15:58.097
0.0; -70625.9921875; -71629.3828125; -122661.96875; -77088.390625; -77570.8515625; -77530.3046875; -80801.6875; -81068.0078125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970547E9; 2021-03-01 11:15:58.097
1.0; -32965.73828125; -32673.466796875; -34627.74609375; -81498.8828125; -75981.3984375; -53405.4453125; -79415.234375; -51762.32421875; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970612E9; 2021-03-01 11:15:58.097
2.0; -70738.2421875; -71729.4921875; -122675.7578125; -77199.078125; -77614.9765625; -77636.03125; -80913.2890625; -81178.6953125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970674E9; 2021-03-01 11:15:58.097
3.0; -33885.69140625; -33604.796875; -35566.453125; -81586.5; -76896.5; -54341.828125; -79503.8359375; -52718.80078125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970736E9; 2021-03-01 11:15:58.097
4.0; -70725.2109375; -71725.8515625; -122642.5625; -77192.3984375; -77625.7265625; -77630.21875; -80902.4296875; -81166.890625; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 253.0; 16.0; 28.0; 160.0; 13.0; 32.0; 0.0; 0.0; 0.0; 1.6145865580970795E9; 2021-03-01 11:15:58.097
5.0; -33256.7578125; -32999.265625; -34946.125; -81534.1328125; -76238.7578125; -53716.6484375; -79453.359375; -52091.51953125; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970862E9; 2021-03-01 11:15:58.097
6.0; -70750.890625; -71745.6796875; -122635.125; -77215.6640625; -77615.6484375; -77649.53125; -80926.4765625; -81191.65625; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970924E9; 2021-03-01 11:15:58.097
7.0; -34489.92578125; -34248.546875; -36168.98828125; -81644.7734375; -77085.640625; -54951.31640625; -79560.4296875; -53299.921875; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970988E9; 2021-03-01 11:15:58.097
8.0; -70835.1328125; -71830.4765625; -122634.0234375; -77301.6953125; -77662.140625; -77737.578125; -81011.28125; -81276.1953125; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971053E9; 2021-03-01 11:15:58.097
9.0; -34119.15625; -33864.63671875; -35811.6953125; -81625.3046875; -77058.7109375; -54589.93359375; -79544.3359375; -52963.26171875; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971115E9; 2021-03-01 11:15:58.097
10.0; -70776.125; -71777.5546875; -122596.296875; -77245.1484375; -77643.8515625; -77680.671875; -80952.9453125; -81217.875; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971177E9; 2021-03-01 11:15:58.097
11.0; -34360.57421875; -34122.57421875; -36061.36328125; -81647.6796875; -76981.59375; -54823.91015625; -79564.5625; -53177.390625; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097124E9; 2021-03-01 11:15:58.097
12.0; -70892.984375; -71883.3828125; -122610.5546875; -77358.8515625; -77685.7890625; -77791.625; -81068.5234375; -81334.0390625; -0.09400000423192978; 0.9160000681877136; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971303E9; 2021-03-01 11:15:58.097
13.0; -35625.57421875; -35378.36328125; -37335.94921875; -81746.6953125; -77375.34375; -56104.95703125; -79664.8984375; -54462.03515625; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 253.0; 208.0; 28.0; 176.0; 13.0; 192.0; 0.0; 0.0; 0.0; 1.6145865580971365E9; 2021-03-01 11:15:58.097
14.0; -70893.625; -71891.296875; -122578.9765625; -77363.8515625; -77719.515625; -77799.9609375; -81070.9609375; -81335.8046875; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971427E9; 2021-03-01 11:15:58.097
15.0; -35405.25; -35174.53515625; -37141.33203125; -81707.2421875; -77340.0703125; -55884.34375; -79626.8984375; -54245.24609375; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097149E9; 2021-03-01 11:15:58.097
16.0; -70934.6640625; -71928.0234375; -122567.484375; -77403.7734375; -77757.203125; -77834.8984375; -81112.578125; -81377.625; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097155E9; 2021-03-01 11:15:58.097
17.0; -37653.94921875; -37444.69140625; -39400.46875; -81847.390625; -77470.71875; -58151.66015625; -79766.78125; -56511.30859375; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971613E9; 2021-03-01 11:15:58.097
18.0; -71064.3515625; -72057.59375; -122566.90625; -77534.171875; -77865.7890625; -77966.4609375; -81241.9921875; -81506.859375; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971675E9; 2021-03-01 11:15:58.097
19.0; -38450.69921875; -38210.05859375; -40195.7421875; -81869.34375; -77508.71875; -58951.828125; -79791.5; -57317.359375; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097174E9; 2021-03-01 11:15:58.097
20.0; -71029.53125; -72028.828125; -122526.046875; -77500.9609375; -77891.6953125; -77932.703125; -81206.0078125; -81471.0546875; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971801E9; 2021-03-01 11:15:58.097
21.0; -39085.8671875; -38850.7734375; -40829.1484375; -81901.171875; -77527.9140625; -59568.9375; -79820.515625; -57924.03125; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971863E9; 2021-03-01 11:15:58.097
22.0; -71153.7109375; -72143.5390625; -122534.359375; -77623.09375; -77956.9140625; -78051.3515625; -81330.375; -81595.6640625; -0.07000000029802322; 0.9180000424385071; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580971923E9; 2021-03-01 11:15:58.097
23.0; -40657.80078125; -40432.16015625; -42417.39453125; -82011.4296875; -77645.6015625; -61153.8359375; -79933.1640625; -59530.5390625; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 254.0; 128.0; 28.0; 128.0; 13.0; 160.0; 0.0; 0.0; 0.0; 1.6145865580972016E9; 2021-03-01 11:15:58.097
24.0; -71163.3671875; -72162.2890625; -122504.34375; -77636.5703125; -78007.828125; -78067.46875; -81341.7734375; -81605.234375; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097208E9; 2021-03-01 11:15:58.097
25.0; -40157.2109375; -39911.54296875; -41923.87109375; -81970.078125; -77611.359375; -60641.0390625; -79891.6796875; -59005.5859375; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972145E9; 2021-03-01 11:15:58.097
26.0; -71194.703125; -72187.90625; -122494.6875; -77663.8359375; -78034.921875; -78090.21875; -81369.8671875; -81633.9765625; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972204E9; 2021-03-01 11:15:58.097
27.0; -41696.8203125; -41474.890625; -43471.05859375; -82094.734375; -77726.421875; -62203.58203125; -80014.34375; -60546.625; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972269E9; 2021-03-01 11:15:58.097
28.0; -71308.3671875; -72301.1875; -122498.53125; -77776.9375; -78114.046875; -78205.9765625; -81483.8828125; -81746.9453125; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972328E9; 2021-03-01 11:15:58.097
29.0; -41998.14453125; -41762.9375; -43770.2109375; -82107.453125; -77752.21875; -62505.265625; -80030.3515625; -60857.60546875; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097239E9; 2021-03-01 11:15:58.097
30.0; -71277.40625; -72277.2265625; -122459.2109375; -77746.8046875; -78125.734375; -78175.671875; -81451.609375; -81714.9609375; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972452E9; 2021-03-01 11:15:58.097
31.0; -42898.80859375; -42668.94140625; -44675.61328125; -82154.6796875; -77789.453125; -63398.10546875; -80074.6484375; -61732.09765625; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972517E9; 2021-03-01 11:15:58.097
32.0; -71422.625; -72418.0625; -122477.203125; -77889.9921875; -78194.9140625; -78316.3515625; -81597.296875; -81861.140625; -0.04800000041723251; 0.9120000600814819; 0.4360000193119049; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972583E9; 2021-03-01 11:15:58.097
33.0; -45140.7109375; -44905.1015625; -46907.61328125; -82292.6640625; -77931.453125; -65626.75; -80214.796875; -63966.12890625; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 254.0; 240.0; 28.0; 32.0; 13.0; 112.0; 0.0; 0.0; 0.0; 1.6145865580972648E9; 2021-03-01 11:15:58.097
34.0; -71470.6875; -72475.84375; -122448.7109375; -77940.4609375; -78251.4453125; -78369.8203125; -81646.2734375; -81909.4140625; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972707E9; 2021-03-01 11:15:58.097
35.0; -46427.27734375; -46207.71484375; -48197.109375; -82302.8046875; -77945.203125; -66853.7734375; -80225.546875; -65243.64453125; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972772E9; 2021-03-01 11:15:58.097
36.0; -71558.7265625; -72562.0078125; -122439.2109375; -78024.75; -78317.421875; -78449.5234375; -81731.203125; -81996.3203125; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972831E9; 2021-03-01 11:15:58.097
37.0; -49752.546875; -49551.35546875; -51505.45703125; -82474.9609375; -78106.515625; -69857.109375; -80396.765625; -68589.3203125; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580972896E9; 2021-03-01 11:15:58.097
38.0; -71697.6015625; -72707.15625; -122449.4921875; -78165.8359375; -78444.46875; -78591.59375; -81869.5859375; -82134.234375; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097296E9; 2021-03-01 11:15:58.097
39.0; -50397.05859375; -50135.140625; -52181.734375; -82489.3984375; -78135.3046875; -70447.6640625; -80414.171875; -69243.6640625; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973022E9; 2021-03-01 11:15:58.097
40.0; -71651.78125; -72669.3203125; -122418.7578125; -78121.109375; -78478.984375; -78546.3515625; -81820.859375; -82085.484375; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973084E9; 2021-03-01 11:15:58.097
41.0; -50626.09765625; -50353.203125; -52375.296875; -82505.40625; -78140.7109375; -70619.890625; -80426.4921875; -69403.7734375; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973144E9; 2021-03-01 11:15:58.097
42.0; -71759.3828125; -72770.90625; -122439.703125; -78226.921875; -78535.0390625; -78646.484375; -81926.5625; -82191.1171875; -0.03400000184774399; 0.9000000357627869; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973208E9; 2021-03-01 11:15:58.097
43.0; -51723.58984375; -51454.16015625; -53433.96484375; -82595.703125; -78240.421875; -71669.8359375; -80519.5859375; -70467.8984375; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 255.0; 96.0; 27.0; 192.0; 13.0; 240.0; 0.0; 0.0; 0.0; 1.6145865580973272E9; 2021-03-01 11:15:58.097
44.0; -71752.3828125; -72773.609375; -122416.8828125; -78223.2578125; -78567.71875; -78643.8046875; -81918.5625; -82181.5703125; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973337E9; 2021-03-01 11:15:58.097
45.0; -50846.953125; -50564.2265625; -52545.484375; -82537.078125; -78188.9453125; -70755.4296875; -80461.359375; -69564.84375; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655809734E9; 2021-03-01 11:15:58.097
46.0; -71761.8359375; -72780.0703125; -122411.1328125; -78231.5703125; -78582.40625; -78646.8203125; -81926.515625; -82190.46875; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973463E9; 2021-03-01 11:15:58.097
47.0; -52029.00390625; -51754.7265625; -53754.46875; -82641.28125; -78285.1484375; -71945.7265625; -80565.65625; -70732.765625; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973551E9; 2021-03-01 11:15:58.097
48.0; -71863.4296875; -72879.0703125; -122421.59375; -78334.1640625; -78642.953125; -78748.90625; -82028.015625; -82291.5625; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973616E9; 2021-03-01 11:15:58.097
49.0; -52235.19921875; -51935.03515625; -53962.31640625; -82652.7890625; -78307.3671875; -72173.6015625; -80578.4609375; -70964.3046875; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097368E9; 2021-03-01 11:15:58.097
50.0; -71826.4765625; -72852.5390625; -122390.390625; -78298.9375; -78645.8359375; -78713.8125; -81989.4140625; -82253.65625; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973744E9; 2021-03-01 11:15:58.097
51.0; -52431.9609375; -52182.24609375; -54171.6875; -82669.7578125; -78314.40625; -72404.4296875; -80593.234375; -71162.6953125; -0.020000001415610313; 0.8880000710487366; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097381E9; 2021-03-01 11:15:58.097
52.0; -71922.0546875; -72950.4609375; -122421.5703125; -78395.7890625; -78692.734375; -78807.625; -82085.6171875; -82351.0859375; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 254.0; 128.0; 27.0; 48.0; 14.0; 176.0; 0.0; 0.0; 0.0; 1.6145865580973873E9; 2021-03-01 11:15:58.097
53.0; -53404.84375; -53158.75; -55156.4140625; -82760.1015625; -78403.2578125; -73430.796875; -80686.21875; -72188.9765625; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973935E9; 2021-03-01 11:15:58.097
54.0; -71926.234375; -72959.3359375; -122404.3203125; -78405.3828125; -78727.6484375; -78819.0859375; -82092.3671875; -82356.96875; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580973997E9; 2021-03-01 11:15:58.097
55.0; -53200.63671875; -52960.2890625; -54993.671875; -82721.5234375; -78364.1875; -73254.578125; -80646.8828125; -72006.8828125; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974064E9; 2021-03-01 11:15:58.097
56.0; -71955.0234375; -72980.609375; -122398.390625; -78433.03125; -78728.4765625; -78842.046875; -82119.8359375; -82385.78125; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974126E9; 2021-03-01 11:15:58.097
57.0; -54989.1328125; -54770.578125; -56793.27734375; -82841.171875; -78479.875; -75079.328125; -80767.7578125; -73816.765625; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974188E9; 2021-03-01 11:15:58.097
58.0; -72060.1640625; -73086.0234375; -122413.390625; -78540.0703125; -78740.2109375; -78950.78125; -82227.390625; -82491.4765625; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974252E9; 2021-03-01 11:15:58.097
59.0; -55295.578125; -55070.31640625; -57112.3046875; -82847.3828125; -78510.0546875; -75401.4375; -80776.7890625; -74117.78125; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974314E9; 2021-03-01 11:15:58.097
60.0; -72011.21875; -73043.2421875; -122385.8359375; -78494.3828125; -78679.8125; -78904.8046875; -82179.3828125; -82442.5546875; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974376E9; 2021-03-01 11:15:58.097
61.0; -55265.53515625; -55040.85546875; -57079.58203125; -82855.0078125; -78509.2265625; -75315.515625; -80782.5546875; -74053.984375; -0.04800000041723251; 0.8700000643730164; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097444E9; 2021-03-01 11:15:58.097
62.0; -72107.8203125; -73133.09375; -122411.3828125; -78589.375; -78664.859375; -78995.890625; -82275.8984375; -82539.6484375; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 253.0; 208.0; 27.0; 112.0; 13.0; 192.0; 0.0; 0.0; 0.0; 1.6145865580974505E9; 2021-03-01 11:15:58.097
63.0; -56414.75; -56195.390625; -58253.60546875; -82949.4453125; -78605.828125; -76515.2734375; -80881.796875; -75297.859375; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974567E9; 2021-03-01 11:15:58.097
64.0; -72110.28125; -73143.0; -122391.6015625; -78597.6015625; -78653.7734375; -79006.0859375; -82281.0625; -82543.890625; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974631E9; 2021-03-01 11:15:58.097
65.0; -55572.24609375; -55346.29296875; -57444.2734375; -82891.6640625; -78552.9453125; -75693.6875; -80824.0859375; -74421.5625; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097469E9; 2021-03-01 11:15:58.097
66.0; -72098.5234375; -73132.203125; -122394.546875; -78585.53125; -78628.3828125; -78990.5703125; -82268.6796875; -82531.84375; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974755E9; 2021-03-01 11:15:58.097
67.0; -56017.6484375; -55802.0234375; -57895.10546875; -82962.65625; -78614.6328125; -76130.7734375; -80893.28125; -74853.0859375; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974815E9; 2021-03-01 11:15:58.097
68.0; -72170.4296875; -73202.296875; -122411.203125; -78656.9921875; -78652.03125; -79063.9296875; -82339.4453125; -82602.234375; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974877E9; 2021-03-01 11:15:58.097
69.0; -55683.7578125; -55456.5078125; -57574.91796875; -82947.3203125; -78613.359375; -75814.3203125; -80882.1953125; -74543.8671875; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580974944E9; 2021-03-01 11:15:58.097
70.0; -72105.296875; -73142.0390625; -122377.5859375; -78593.0859375; -78604.375; -78999.375; -82272.40625; -82535.1796875; -0.07000000029802322; 0.878000020980835; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580975037E9; 2021-03-01 11:15:58.097
